Placement,ID,l HKGD Beaten Levels l,Victors,Date (P1),Player 1,Video (P1),FPS (P1),Date (P2),Player 2,Video (P2),FPS (P2),Date (P3),Player 3,Video (P3),FPS (P3),Date (P4),Player 4,Video (P4),FPS (P4),Date (P5),Player 5,Video (P5),FPS (P5),Date (P6),Player 6,Video (P6),FPS (P6),Date (P7),Player 7,Video (P7),FPS (P7),Date (P8),Player 8,Video (P8),FPS (P8),Date (P9),Player 9,Video (P9),FPS (P9),Date (P10),Player 10,Video (P10),FPS (P10),Date (P11),Player 11,Video (P11),FPS (P11),Date (P12),Player 12,Video (P12),FPS (P12),Date (P13),Player 13,Video (P13),FPS (P13),Date (P14),Player 14,Video (P14),FPS (P14),Date (P15),Player 15,Video (P15),FPS (P15),Date (P16),Player 16,Video (P16),FPS (P16),Date (P17),Player 17,Video (P17),FPS (P17),Date (P18),Player 18,Video (P18),FPS (P18),Date (P19),Player 19,Video (P19),FPS (P19),Date (P20),Player 20,Video (P20),FPS (P20),Date (P21),Player 21,Video (P21),FPS (P21),Date (P22),Player 22,Video (P22),FPS (P22),Date (P23),Player 23,Video (P23),FPS (P23),Date (P24),Player 24,Video (P24),FPS (P24),Date (P25),Player 25,Video (P25),FPS (P25),Date (P26),Player 26,Video (P26),FPS (P26),Date (P27),Player 27,Video (P27),FPS (P27),Date (P28),Player 28,Video (P28),FPS (P28),Date (P29),Player 29,Video (P29),FPS (P29),Date (P30),Player 30,Video (P30),FPS (P30),Date (P31),Player 31,Video (P31),FPS (P31),Date (P32),Player 32,Video (P32),FPS (P32),Date (P33),Player 33,Video (P33),FPS (P33),Date (P34),Player 34,Video (P34),FPS (P34),Date (P35),Player 35,Video (P35),FPS (P35),Date (P36),Player 36,Video (P36),FPS (P36),Date (P37),Player 37,Video (P37),FPS (P37),Date (P38),Player 38,Video (P38),FPS (P38),Date (P39),Player 39,Video (P39),FPS (P39),Date (P40),Player 40,Video (P40),FPS (P40),Date (P41),Player 41,Video (P41),FPS (P41),Date (P42),Player 42,Video (P42),FPS (P42),Date (P43),Player 43,Video (P43),FPS (P43),Date (P44),Player 44,Video (P44),FPS (P44),Date (P45),Player 45,Video (P45),FPS (P45),Date (P46),Player 46,Video (P46),FPS (P46),Date (P47),Player 47,Video (P47),FPS (P47),Date (P48),Player 48,Video (P48),FPS (P48),Date (P49),Player 49,Video (P49),FPS (P49),Date (P50),Player 50,Video (P50),FPS (P50),
308,87565954,Ryft,1,2024/06/29,WhiteEmerald,"""Ryft"" (Extreme Demon) by DreamLightGD & more | Geometry Dash 2.11 [240fps]",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,56782662,Macabre,1,2025/05/20,WhiteEmerald,"[240fps] ""Macabre"" (Extreme Demon) by ZephiroX & Requiem | Geometry Dash 2.2",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,66291197,Cybernetic Crescent,2,2023/10/25,Skyehi,Cybernetic Crescent 100% | INDIAN DEMON | Geometry Dash 2.11 Skyehi - YouTube,288,2026/03/17,Cedric22,[FIRST ON 60HZ MOBILE] Cybernetic Crescent by ViPriN and more ~ TECH TRILOGY 100% | Geometry Dash,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,77255632,Sink,2,2025/05/24,StickyLump,https://www.youtube.com/watch?v=30A6dkIdDks,,2025/11/30,kk_oniichan,(New Hardest) Sink by Awedsy (100%) (Extreme Demon) | Geometry Dash 2.2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,90539291,FIFTY THREE,1,2026/02/14,Skyehi,{NEW HARDEST} FIFTY THREE 100% | NUMBER DEMON | Geometry Dash 2.2081 Skyehi,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,53878361,Rage,1,2026/01/04,henii :3,rage 100% (new hardest) // gd 2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,68688849,Sonic Wave Rebirth,2,2024/06/29,Koish,"[Sonic Wave again] ""Sonic Wave Rebirth"" by Serponge (Extreme Demon) | Geometry Dash 2.206",240,2026/01/14, GDZodac,https://www.youtube.com/watch?v=yT1GuyEsbTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,26681070,Sonic Wave,6,2024/06/17,Koish,(100th NC Demon) Sonic Wave by Cyclic (Extreme Demon) 100% - YouTube,240,2024/08/06,WhiteEmerald,"[240fps] ""Sonic Wave"" (Extreme Demon) by lSunix & Cyclic | Geometry Dash 2.2",240,2024/08/23,Cedric22,[SECOND ON MOBILE 60FPS] SONIC WAVE BY CYCLIC 100% ~ 82K ATTEMPTS | Geometry Dash - YouTube,60,2025/07/01,Rinbe Ohare,100% on Sonic Wave (by Cyclic) | Fluke from 67%,,2026/01/10, GDZodac,"[NEW HARDEST] ""Sonic Wave"" 100% [TOP 280] By Cyclic and LSunix | GD 2.206 - YouTube",,2026/02/19,Tommy1nn1t,[NEW FARDEST] Sonic Wave 100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,28220417,Yatagarasu,2,2025/12/25,Cedric22,[THIRD ON MOBILE 60HZ] YATAGARASU BY VIPRIN AND MORE ~ RGB COMPLETE (Extreme Demon) | Geometry Dash,60,2026/02/20,Swift,Yatagarasu 100% (THIRD EXTREME DEMON),240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,71216292,Kuzureta,6,2024/05/13,jlai24,[NEW HARDEST] Kuzureta by Teno and More | (Extreme Demon) - YouTube,360,2025/03/07,WhiteEmerald,"[240fps] ""Kuzureta"" (Extreme Demon) by Teno & more | Geometry Dash 2.2 - YouTube",240,2025/07/23,Koish,"[All Reta Levels Cleared] ""Kuzureta"" by Teno and others (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,2025/08/03,Yorklui,https://www.bilibili.com/video/BV1n7h3zbEbs,180,2025/11/17,henii :3,best level ever // [no cbf] kuzureta 100% (new hardest) // geometry dash - YouTube,180,2026/03/07,aymousgd,[JUMP FROM SHUKUFUKU][NEW HARDEST] KUZURETA 100% BY TENO AND MORE - YouTube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,81535535,Shmarley Ville,5,2023/11/26,WhiteEmerald,"[Mobile] ""Shmarley Ville"" (Extreme Demon) by Renn241 & more | Geometry Dash - YouTube",60,2025/06/01,Transparenty,Shmarley Ville by Shmarley (Shmarley Ville) - YouTube,240,2025/06/29,TheUnknownBacon,[NEW HARDEST!] Shmarley Ville 100% by Renn241 and more - Geometry Dash,240,2025/09/30,tonas2,Shmarley Ville by Renn241 and more 100% (extreme demon) - YouTube,240,2025/09/30,Cedric22,[Second on Mobile 60hz] Shmarley Ville by Renn241 ~ Fluke from 77% (Extreme Demon) | Geometry Dash - YouTube,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,51584312,super probably level,1,2021/04/28,KumorY,https://www.youtube.com/watch?v=nKZ2Qra6a6U,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,68414488,Molten Core,2,2025/01/22,Koish,"""Molten Core"" by Janucha (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,2025/12/02,Thebacon_gamer,[NEW HARDEST] Molten core 100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,69871779,Friday Vortex,1,2024/12/22,Koish,"[Fluke from 53 🤯] ""Friday Vortex"" by Cersia and others (Extreme Demon) | Geometry Dash 2.207",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,49576382,Generic Wave,1,2024/11/11,Koish,"""Generic Wave"" by Pennutoh and Enlex (Extreme Demon) | Geometry Dash 2.207",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,63858842,Thunderzone,1,2025/08/27,Koish,"""Thunderzone"" by Cersia and others (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,81373023,Loochiverse,1,2025/05/28,Lousy,(New Hardest) Loochiverse by GD Civilization Team 5 100% - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,78232736,Quantum Theory,1,2023/01/12,crawmacncheese,Quantum Theory by HeroZombie80 (Extreme Demon) | Geometry Dash,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,31462941,Erebus,2,2025/03/28,Koish,"""Erebus"" by BoldStep, Rustam and ILRELL (Extreme Demon) | Geometry Dash 2.207",240,2025/10/29,Cedric22,[Mobile 60hz] Erebus by Rustam and ILRELL ~ RGB 2/3 (Extreme Demon) {All Coins} | Geometry Dash - YouTube,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,68894921,The Reaper,1,2024/05/02,Cedric22,[Mobile 60fps] The Reaper by Kyhros and more (Extreme Demon) | Geometry Dash,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,83107375,Nightshade,1,2023/11/14,iTimothy_,"[NEW HARDEST] ""Nightshade"" by YakobNugget & More (Extreme Demon) | Geometry Dash",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,62869408,Chromatic Haze,4,2025/02/23,Skyehi,Chromatic Haze by Cirtrax & Gizbro | YOSHIKAWA DEMON | Geometry Dash 2.207 Skyehi,240,2025/03/29,NotAPerson,[NEW HARDEST] Chromatic Haze 100%,240,2025/08/15,Koish,"""Chromatic Haze"" by Cirtrax and Gizbro (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,2025/08/04,Yorklui,chromatic haze 100%,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,47237400,Celestial Force,2,2023/01/29,iTimothy_,"(Rebeat) ""Celestial Force"" 100% by Mindcap & more - YouTube",144,2023/10/06,Cedric22,[Mobile 60hz] Celestial Force by Mindcap and more ~ 20 Extremes! (Extreme Demon) | Geometry Dash - YouTube,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,64554339,Stygian Machinery,2,2024/03/31,WhiteEmerald,"(Extreme Demon) ""Stygian Machinery"" by TeamE12 | Geometry Dash 2.11 [240fps]",240,2025/11/23,SillyNoob,https://www.youtube.com/watch?v=IuL2PZpscLU,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,74821587,Jamboree,1,2025/09/07,Adri,Jamboree 100% (Extreme Demon) (New Hardest!) | Geometry Dash,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,50333567,Catalyze,1,2022/09/06,aqv,https://www.youtube.com/watch?v=HCjETWwM0YI,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,84960998,ConFusion,3,2025/01/14,tonas2,https://www.youtube.com/watch?v=uEWTqNhCRyE,288,2025/05/31,Transparenty,[MAYMORY FINALE] ConFusion 200% by 夢想地帶GD (former hardest) - YouTube,240,2025/08/30,NotAPerson,https://www.youtube.com/watch?v=gsx6naZZxTI,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,81906166,Retention Rush,2,2023/05/30,Skyehi,Retention Rush 100% | 2X PLAYBACK SPEED DEMON | Geometry Dash 2.11 Skyehi,240,2025/05/13,tonas2,(HKGD maymory day13) Retention Rush by TheBlackHell 100% (extreme demon) - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,89876243,FIREPOWER (Sillow),1,2024/09/17,Koish,"[火力の悪魔] ""FIREPOWER"" by Sillow (Extreme Demon) | Geometry Dash 2.206",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,37456092,Digital Descent,3,2025/05/20,Sees,digital descent - YouTube,360,2026/01/01,Cedric22,https://www.youtube.com/watch?v=i6KPepyZH1A,60,2026/03/01,Lota,https://www.youtube.com/watch?v=fuRDVgiIDaU,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,36329434,ZAPHKIEL,2,2023/05/06,WhiteEmerald,"(Extreme Demon) ""ZAPHKIEL"" by Darwin & Noctalium | Geometry Dash [240fps]",240,2024/11/29,kk_oniichan,ZAPHKIEL by Darwin (100%) (New Hardest) (Extreme Demon) (1 Coin) | Geometry Dash 2.2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,63560498,Omicron,2,2022/09/29,aqv,https://www.youtube.com/watch?v=1-7mXBVwkSw,240,2024/08/25,Skyehi,Omicron 100% | COVID DEMON | Geometry Dash 2.206 Skyehi - YouTube,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,88913586,Xronier,3,2025/04/23,Transparenty,(New Hardest) Xronier by zJinoBeats (ALL PERFECT),240,2025/09/10,tonas2,https://www.youtube.com/watch?v=SfKhI_dfKsE,480,2026/03/21,NotAPerson,https://www.youtube.com/watch?v=K1XrLIy10Vs,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,111368620,Adelucid,1,2025/08/02,IH32,[First 60hz Mobile Victor] Adelucid by MannyHeffley,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,86595871,ABEL,2,2024/12/10,tonas2,(fluke from 84) ABEL by DienID 100% (new hardest),288,2025/01/24,Koish,"[HKGD 12 Demons of Lunar] ""ABEL"" by DienID (Extreme Demon) | Geometry Dash 2.207",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,95314059,very rusty pipeline,1,2025/10/25,StickyLump,https://www.youtube.com/watch?v=D__s5-aN03Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,38754426,Killbot,3,2022/07/31,crawmacncheese,[FIRST LIST DEMON] Killbot by Boldstep & Lithifusion (Extreme Demon) | Geometry Dash,144,2023/11/19,iTimothy_,"[New Hardest] ""KIllbot"" by Boldstep (Extreme Demon) | Geometry Dash [2.11]",144,2025/12/15,tonas2,https://www.youtube.com/watch?v=jwN30JlPxKw,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,79242390,vaenstep,1,2025/06/02,Transparenty,https://www.youtube.com/watch?v=0COopJX0v3s,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,45094581,Delta Interface,1,2024/03/02,WhiteEmerald,"(Extreme Demon) ""Delta Interface"" by Platnuu | Geometry Dash 2.2 [240fps]",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,79484035,The Moon Below,1,2026/03/16,kingawesomeest,medal.tv Clip,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,111797205,find the answer,1,2024/11/10,kk_oniichan,Find the Answer by Qalli (100%) (Extreme Demon) | Geometry Dash 2.2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
